Country,Year,GDP
Fiji,2020,4432.0
Finland,2020,269784.0
France,2020,2645806.0
Gabon,2020,15364.0
Gambia,2020,1809.0
Georgia,2020,16013.0
Germany,2020,3936989.0
Ghana,2020,70008.0
Greece,2020,191210.0
Grenada,2020,1043.0
Guatemala,2020,77718.0
Guinea,2020,14089.0
Guinea-Bissau,2020,1523.0
Guyana,2020,5471.0
Haiti,2020,14508.0
Honduras,2020,23190.0
Hong Kong,2020,344941.0
Hungary,2020,158468.0
Iceland,2020,21630.0
India,2020,2674852.0
Indonesia,2020,1059055.0
Iran,2020,195528.0
Iraq,2020,182576.0
Ireland,2020,436205.0
Israel,2020,410771.0
Italy,2020,1905956.0
Jamaica,2020,13885.0
Japan,2020,5054069.0
Jordan,2020,43762.0
Kazakhstan,2020,171082.0
Kenya,2020,100912.0
Kiribati,2020,222.0
South Korea,2020,1744456.0
Kosovo,2020,7728.0
Kuwait,2020,111048.0
Kyrgyzstan,2020,8283.0
Laos,2020,18511.0
Latvia,2020,33353.0
Lebanon,2020,24976.0
Lesotho,2020,2092.0
Liberia,2020,3037.0
Libya,2020,46893.0
Lithuania,2020,57352.0
Luxembourg,2020,73612.0
Macau,2020,25344.0
Madagascar,2020,13051.0
Malawi,2020,11847.0
Malaysia,2020,337456.0
Maldives,2020,3706.0
Mali,2020,17491.0
Malta,2020,16397.0
Marshall Islands,2020,242.0
Mauritania,2020,8464.0
Mauritius,2020,11408.0
Mexico,2020,1121065.0
Federated States of Micronesia,2020,373.0
Moldova,2020,11530.0
Mongolia,2020,13313.0
Montenegro,2020,4777.0
Morocco,2020,121354.0
Mozambique,2020,14235.0
Myanmar,2020,65631.0
Namibia,2020,10583.0
Nauru,2020,125.0
Nepal,2020,33434.0
Netherlands,2020,931814.0
New Zealand,2020,210541.0
Nicaragua,2020,12730.0
Niger,2020,13764.0
Nigeria,2020,432299.0
North Macedonia,2020,12385.0
Norway,2020,367633.0
Oman,2020,75909.0
Pakistan,2020,300410.0
Palau,2020,259.0
Panama,2020,57087.0
Papua New Guinea,2020,23848.0
Paraguay,2020,35432.0
Peru,2020,206461.0
Philippines,2020,361751.0
Poland,2020,605930.0
Portugal,2020,229435.0
Puerto Rico,2020,103131.0
Qatar,2020,144411.0
Romania,2020,252372.0
Russia,2020,1488118.0
Rwanda,2020,10174.0
Samoa,2020,869.0
San Marino,2020,1543.0
São Tomé and Príncipe,2020,476.0
Saudi Arabia,2020,734271.0
Senegal,2020,24534.0
Serbia,2020,55874.0
Seychelles,2020,1384.0
Sierra Leone,2020,6682.0
Singapore,2020,349166.0
Slovakia,2020,107646.0
Slovenia,2020,53342.0
Solomon Islands,2020,1536.0
Somalia,2020,8628.0
South Africa,2020,337876.0
South Sudan,2020,5423.0
Spain,2020,1288751.0
Sri Lanka,2020,84304.0
Saint Kitts and Nevis,2020,884.0
Saint Lucia,2020,1499.0
Saint Vincent and the Grenadines,2020,864.0
Sudan,2020,35237.0
Suriname,2020,2912.0
Sweden,2020,545148.0
Switzerland,2020,741288.0
Syria,2020,60043.0
Taiwan,2020,676861.0
Tajikistan,2020,8134.0
Tanzania,2020,63373.0
Thailand,2020,500462.0
Timor-Leste,2020,2163.0
Togo,2020,7400.0
Tonga,2020,503.0
Trinidad and Tobago,2020,20991.0
Tunisia,2020,42494.0
Turkey,2020,717114.0
Turkmenistan,2020,52385.0
Tuvalu,2020,52.0
Uganda,2020,37889.0
Ukraine,2020,156566.0
United Arab Emirates,2020,349473.0
United Kingdom,2020,2698705.0
United States,2020,21354125.0
Uruguay,2020,53557.0
Uzbekistan,2020,66443.0
Vanuatu,2020,1008.0
Venezuela,2020,42838.0
Vietnam,2020,346310.0
Palestine,2020,15532.0
Yemen,2020,20220.0
Zambia,2020,18138.0
Zimbabwe,2020,26878.0
Afghanistan,2021,
Albania,2021,
Algeria,2021,
Andorra,2021,
Angola,2021,
Antigua and Barbuda,2021,
Argentina,2021,
Armenia,2021,
Aruba,2021,
Australia,2021,
Austria,2021,
Azerbaijan,2021,
Bahamas,2021,
Bahrain,2021,
Bangladesh,2021,
Barbados,2021,
Belarus,2021,
Belgium,2021,
Belize,2021,
Benin,2021,
Bhutan,2021,
Bolivia,2021,
Bosnia and Herzegovina,2021,
Botswana,2021,
Brazil,2021,
Brunei,2021,
Bulgaria,2021,
Burkina Faso,2021,
Burundi,2021,
Cape Verde,2021,
Cambodia,2021,
Cameroon,2021,
Canada,2021,
Central African Republic,2021,
Chad,2021,
Chile,2021,
China,2021,
Colombia,2021,
Comoros,2021,
Democratic Republic of the Congo,2021,
Republic of the Congo,2021,
Costa Rica,2021,
Ivory Coast,2021,
Croatia,2021,
Cyprus,2021,
Czech Republic,2021,
Denmark,2021,
Djibouti,2021,
Dominica,2021,
Dominican Republic,2021,
Ecuador,2021,
Egypt,2021,
El Salvador,2021,
Equatorial Guinea,2021,
Eritrea,2021,
Estonia,2021,
Eswatini,2021,
Ethiopia,2021,
Fiji,2021,
Finland,2021,
France,2021,
Gabon,2021,
Gambia,2021,
Georgia,2021,
Germany,2021,
Ghana,2021,
Greece,2021,
Grenada,2021,
Guatemala,2021,
Guinea,2021,
Guinea-Bissau,2021,
Guyana,2021,
Haiti,2021,
Honduras,2021,
Hong Kong,2021,
Hungary,2021,
Iceland,2021,
India,2021,
Indonesia,2021,
Iran,2021,
Iraq,2021,
Ireland,2021,
Israel,2021,
Italy,2021,
Jamaica,2021,
Japan,2021,
Jordan,2021,
Kazakhstan,2021,
Kenya,2021,
Kiribati,2021,
South Korea,2021,
Kosovo,2021,
Kuwait,2021,
Kyrgyzstan,2021,
Laos,2021,
Latvia,2021,
Lebanon,2021,
Lesotho,2021,
Liberia,2021,
Libya,2021,
Lithuania,2021,
Luxembourg,2021,
Macau,2021,
Madagascar,2021,
Malawi,2021,
Malaysia,2021,
Maldives,2021,
Mali,2021,
Malta,2021,
Marshall Islands,2021,
Mauritania,2021,
Mauritius,2021,
Mexico,2021,
Federated States of Micronesia,2021,
Moldova,2021,
Mongolia,2021,
Montenegro,2021,
Morocco,2021,
Mozambique,2021,
Myanmar,2021,
Namibia,2021,
Nauru,2021,
Nepal,2021,
Netherlands,2021,
New Zealand,2021,
Nicaragua,2021,
Niger,2021,
Nigeria,2021,
North Macedonia,2021,
Norway,2021,
Oman,2021,
Pakistan,2021,
Palau,2021,
Panama,2021,
Papua New Guinea,2021,
Paraguay,2021,
Peru,2021,
Philippines,2021,
Poland,2021,
Portugal,2021,
Puerto Rico,2021,
Qatar,2021,
Romania,2021,
Russia,2021,
Rwanda,2021,
Samoa,2021,
San Marino,2021,
São Tomé and Príncipe,2021,
Saudi Arabia,2021,
Senegal,2021,
Serbia,2021,
Seychelles,2021,
Sierra Leone,2021,
Singapore,2021,
Slovakia,2021,
Slovenia,2021,
Solomon Islands,2021,
Somalia,2021,
South Africa,2021,
South Sudan,2021,
Spain,2021,
Sri Lanka,2021,
Saint Kitts and Nevis,2021,
Saint Lucia,2021,
Saint Vincent and the Grenadines,2021,
Sudan,2021,
Suriname,2021,
Sweden,2021,
Switzerland,2021,
Syria,2021,
Taiwan,2021,
Tajikistan,2021,
Tanzania,2021,
Thailand,2021,
Timor-Leste,2021,
Togo,2021,
Tonga,2021,
Trinidad and Tobago,2021,
Tunisia,2021,
Turkey,2021,
Turkmenistan,2021,
Tuvalu,2021,
Uganda,2021,
Ukraine,2021,
United Arab Emirates,2021,
United Kingdom,2021,
United States,2021,
Uruguay,2021,
Uzbekistan,2021,
Vanuatu,2021,
Venezuela,2021,
Vietnam,2021,
Palestine,2021,
Yemen,2021,
Zambia,2021,
Zimbabwe,2021,
Albania,2021,
Algeria,2021,
Angola,2021,
Antigua and Barbuda,2021,
Argentina,2021,
Armenia,2021,
Aruba,2021,
Australia,2021,
Austria,2021,
Azerbaijan,2021,
Bahamas,2021,
Bahrain,2021,
Bangladesh,2021,
Barbados,2021,
Belarus,2021,
Belgium,2021,
Belize,2021,
Benin,2021,
Bhutan,2021,
Bolivia,2021,
Bosnia and Herzegovina,2021,
Botswana,2021,
Brazil,2021,
Brunei,2021,
Bulgaria,2021,
Burkina Faso,2021,
Burundi,2021,
Cape Verde,2021,
Cambodia,2021,
Cameroon,2021,
Canada,2021,
Central African Republic,2021,
Chad,2021,
Chile,2021,
China,2021,
Colombia,2021,
Comoros,2021,
Democratic Republic of the Congo,2021,
Republic of the Congo,2021,
Costa Rica,2021,
Ivory Coast,2021,
Croatia,2021,
Cyprus,2021,
Czech Republic,2021,
Denmark,2021,
Djibouti,2021,
Dominica,2021,
Dominican Republic,2021,
Ecuador,2021,
Egypt,2021,
El Salvador,2021,
Equatorial Guinea,2021,
Eritrea,2021,
Estonia,2021,
Eswatini,2021,
Ethiopia,2021,
Fiji,2021,
Finland,2021,
France,2021,
Gabon,2021,
Gambia,2021,
Georgia,2021,
Germany,2021,
Ghana,2021,
Greece,2021,
Grenada,2021,
Guatemala,2021,
Guinea,2021,
Guinea-Bissau,2021,
Guyana,2021,
Haiti,2021,
Honduras,2021,
Hong Kong,2021,
Hungary,2021,
Iceland,2021,
India,2021,
Indonesia,2021,
Iran,2021,
Ireland,2021,
Israel,2021,
Italy,2021,
Jamaica,2021,
Japan,2021,
Jordan,2021,
Kazakhstan,2021,
Kenya,2021,
Kiribati,2021,
South Korea,2021,
Kuwait,2021,
Kyrgyzstan,2021,
Laos,2021,
Latvia,2021,
Lebanon,2021,
Lesotho,2021,
Libya,2021,
Lithuania,2021,
Luxembourg,2021,
Madagascar,2021,
Malawi,2021,
Malaysia,2021,
Maldives,2021,
Mali,2021,
Malta,2021,
Marshall Islands,2021,
Mauritania,2021,
Mauritius,2021,
Mexico,2021,
Federated States of Micronesia,2021,
Moldova,2021,
Mongolia,2021,
Morocco,2021,
Mozambique,2021,
Myanmar,2021,
Namibia,2021,
Nepal,2021,
Netherlands,2021,
New Zealand,2021,
Nicaragua,2021,
Niger,2021,
Nigeria,2021,
North Macedonia,2021,
Norway,2021,
Oman,2021,
Pakistan,2021,
Panama,2021,
Papua New Guinea,2021,
Paraguay,2021,
Peru,2021,
Philippines,2021,
Poland,2021,
Portugal,2021,
Puerto Rico,2021,
Qatar,2021,
Romania,2021,
Russia,2021,
Rwanda,2021,
Samoa,2021,
São Tomé and Príncipe,2021,
Saudi Arabia,2021,
Senegal,2021,
Seychelles,2021,
Sierra Leone,2021,
Singapore,2021,
Slovakia,2021,
Slovenia,2021,
Solomon Islands,2021,
South Africa,2021,
Spain,2021,
Sri Lanka,2021,
Saint Kitts and Nevis,2021,
Saint Lucia,2021,
Saint Vincent and the Grenadines,2021,
Sudan,2021,
Suriname,2021,
Sweden,2021,
Switzerland,2021,
Syria,2021,
Taiwan,2021,
Tajikistan,2021,
Tanzania,2021,
Thailand,2021,
Togo,2021,
Tonga,2021,
Trinidad and Tobago,2021,
Tunisia,2021,
Turkey,2021,
Turkmenistan,2021,
Uganda,2021,
Ukraine,2021,
United Arab Emirates,2021,
United Kingdom,2021,
United States,2021,
Uruguay,2021,
Uzbekistan,2021,
Vanuatu,2021,
Venezuela,2021,
Vietnam,2021,
Palestine,2021,
Yemen,2021,
Zambia,2021,
Zimbabwe,2021,
Afghanistan,2021,
Albania,2021,
Algeria,2021,
Andorra,2021,
Angola,2021,
Antigua and Barbuda,2021,
Argentina,2021,
Armenia,2021,
Aruba,2021,
Australia,2021,
Austria,2021,
Azerbaijan,2021,
Bahamas,2021,
Bahrain,2021,
Bangladesh,2021,
Barbados,2021,
Belarus,2021,
Belgium,2021,
Belize,2021,
Benin,2021,
Bhutan,2021,
Bolivia,2021,
Bosnia and Herzegovina,2021,
Botswana,2021,
Brazil,2021,
Brunei,2021,
Bulgaria,2021,
Burkina Faso,2021,
Burundi,2021,
Cape Verde,2021,
Cambodia,2021,
Cameroon,2021,
Canada,2021,
Central African Republic,2021,
Chad,2021,
Chile,2021,
China,2021,
Colombia,2021,
Comoros,2021,
Democratic Republic of the Congo,2021,
Republic of the Congo,2021,
Costa Rica,2021,
Ivory Coast,2021,
Croatia,2021,
Cyprus,2021,
Czech Republic,2021,
Denmark,2021,
Djibouti,2021,
Dominica,2021,
Dominican Republic,2021,
Ecuador,2021,
Egypt,2021,
El Salvador,2021,
Equatorial Guinea,2021,
Eritrea,2021,
Estonia,2021,
Eswatini,2021,
Ethiopia,2021,
Fiji,2021,
Finland,2021,
France,2021,
Gabon,2021,
Gambia,2021,
Georgia,2021,
Germany,2021,
Ghana,2021,
Greece,2021,
Grenada,2021,
Guatemala,2021,
Guinea,2021,
Guinea-Bissau,2021,
Guyana,2021,
Haiti,2021,
Honduras,2021,
Hong Kong,2021,
Hungary,2021,
Iceland,2021,
India,2021,
Indonesia,2021,
Iran,2021,
Iraq,2021,
Ireland,2021,
Israel,2021,
Italy,2021,
Jamaica,2021,
Japan,2021,
Jordan,2021,
Kazakhstan,2021,
Kenya,2021,
Kiribati,2021,
South Korea,2021,
Kosovo,2021,
Kuwait,2021,
Kyrgyzstan,2021,
Laos,2021,
Latvia,2021,
Lebanon,2021,
Lesotho,2021,
Liberia,2021,
Libya,2021,
Lithuania,2021,
Luxembourg,2021,
Macau,2021,
Madagascar,2021,
Malawi,2021,
Malaysia,2021,
Maldives,2021,
Mali,2021,
Malta,2021,
Marshall Islands,2021,
Mauritania,2021,
Mauritius,2021,
Mexico,2021,
Federated States of Micronesia,2021,
Moldova,2021,
Mongolia,2021,
Montenegro,2021,
Morocco,2021,
Mozambique,2021,
Myanmar,2021,
Namibia,2021,
Nauru,2021,
Nepal,2021,
Netherlands,2021,
New Zealand,2021,
Nicaragua,2021,
Niger,2021,
Nigeria,2021,
North Macedonia,2021,
Norway,2021,
Oman,2021,
Pakistan,2021,
Palau,2021,
Panama,2021,
Papua New Guinea,2021,
Paraguay,2021,
Peru,2021,
Philippines,2021,
Poland,2021,
Portugal,2021,
Puerto Rico,2021,
Qatar,2021,
Romania,2021,
Russia,2021,
Rwanda,2021,
Samoa,2021,
San Marino,2021,
São Tomé and Príncipe,2021,
Saudi Arabia,2021,
Senegal,2021,
Serbia,2021,
Seychelles,2021,
Sierra Leone,2021,
Singapore,2021,
Slovakia,2021,
Slovenia,2021,
Solomon Islands,2021,
South Africa,2021,
Spain,2021,
Sri Lanka,2021,
Saint Kitts and Nevis,2021,
Saint Lucia,2021,
Saint Vincent and the Grenadines,2021,
Sudan,2021,
Suriname,2021,
Sweden,2021,
Switzerland,2021,
Syria,2021,
Taiwan,2021,
Tajikistan,2021,
Tanzania,2021,
Thailand,2021,
Timor-Leste,2021,
Togo,2021,
Tonga,2021,
Trinidad and Tobago,2021,
Tunisia,2021,
Turkey,2021,
Turkmenistan,2021,
Tuvalu,2021,
Uganda,2021,
Ukraine,2021,
United Arab Emirates,2021,
United Kingdom,2021,
United States,2021,
Uruguay,2021,
Uzbekistan,2021,
Vanuatu,2021,
Venezuela,2021,
Vietnam,2021,
Palestine,2021,
Yemen,2021,
Zambia,2021,
Zimbabwe,2021,
Afghanistan,2021,
Albania,2021,
Algeria,2021,
Andorra,2021,
Angola,2021,
Antigua and Barbuda,2021,
Argentina,2021,
Armenia,2021,
Aruba,2021,
Australia,2021,
Austria,2021,
Azerbaijan,2021,
Bahamas,2021,
Bahrain,2021,
Bangladesh,2021,
Barbados,2021,
Belarus,2021,
Belgium,2021,
Belize,2021,
Benin,2021,
Bhutan,2021,
Bolivia,2021,
Bosnia and Herzegovina,2021,
Botswana,2021,
Brazil,2021,
Brunei,2021,
Bulgaria,2021,
Burkina Faso,2021,
Burundi,2021,
Cape Verde,2021,
Cambodia,2021,
Cameroon,2021,
Canada,2021,
Central African Republic,2021,
Chad,2021,
Chile,2021,
China,2021,
Colombia,2021,
Comoros,2021,
Democratic Republic of the Congo,2021,
Republic of the Congo,2021,
Costa Rica,2021,
Ivory Coast,2021,
Croatia,2021,
Cyprus,2021,
Czech Republic,2021,
Denmark,2021,
Djibouti,2021,
Dominica,2021,
Dominican Republic,2021,
Ecuador,2021,
Egypt,2021,
El Salvador,2021,
Equatorial Guinea,2021,
Eritrea,2021,
Estonia,2021,
Eswatini,2021,
Ethiopia,2021,
Fiji,2021,
Finland,2021,
France,2021,
Gabon,2021,
Gambia,2021,
Georgia,2021,
Germany,2021,
Ghana,2021,
Greece,2021,
Grenada,2021,
Guatemala,2021,
Guinea,2021,
Guinea-Bissau,2021,
Guyana,2021,
Haiti,2021,
Honduras,2021,
Hong Kong,2021,
Hungary,2021,
Iceland,2021,
India,2021,
Indonesia,2021,
Iran,2021,
Iraq,2021,
Ireland,2021,
Israel,2021,
Italy,2021,
Jamaica,2021,
Japan,2021,
Jordan,2021,
Kazakhstan,2021,
Kenya,2021,
Kiribati,2021,
South Korea,2021,
Kosovo,2021,
Kuwait,2021,
Kyrgyzstan,2021,
Laos,2021,
Latvia,2021,
Lebanon,2021,
Lesotho,2021,
Liberia,2021,
Libya,2021,
Lithuania,2021,
Luxembourg,2021,
Macau,2021,
Madagascar,2021,
Malawi,2021,
Malaysia,2021,
Maldives,2021,
Mali,2021,
Malta,2021,
Marshall Islands,2021,
Mauritania,2021,
Mauritius,2021,
Mexico,2021,
Federated States of Micronesia,2021,
Moldova,2021,
Mongolia,2021,
Montenegro,2021,
Morocco,2021,
Mozambique,2021,
Myanmar,2021,
Namibia,2021,
Nauru,2021,
Nepal,2021,
Netherlands,2021,
New Zealand,2021,
Nicaragua,2021,
Niger,2021,
Nigeria,2021,
North Macedonia,2021,
Norway,2021,
Oman,2021,
Pakistan,2021,
Palau,2021,
Panama,2021,
Papua New Guinea,2021,
Paraguay,2021,
Peru,2021,
Philippines,2021,
Poland,2021,
Portugal,2021,
Puerto Rico,2021,
Qatar,2021,
Romania,2021,
Russia,2021,
Rwanda,2021,
Samoa,2021,
San Marino,2021,
São Tomé and Príncipe,2021,
Saudi Arabia,2021,
Senegal,2021,
Serbia,2021,
Seychelles,2021,
Sierra Leone,2021,
Singapore,2021,
Slovakia,2021,
Slovenia,2021,
Solomon Islands,2021,
Somalia,2021,
South Africa,2021,
South Sudan,2021,
Spain,2021,
Sri Lanka,2021,
Saint Kitts and Nevis,2021,
Saint Lucia,2021,
Saint Vincent and the Grenadines,2021,
Sudan,2021,
Suriname,2021,
Sweden,2021,
Switzerland,2021,
Syria,2021,
Taiwan,2021,
Tajikistan,2021,
Tanzania,2021,
Thailand,2021,
Timor-Leste,2021,
Togo,2021,
Tonga,2021,
Trinidad and Tobago,2021,
Tunisia,2021,
Turkey,2021,
Turkmenistan,2021,
Tuvalu,2021,
Uganda,2021,
Ukraine,2021,
United Arab Emirates,2021,
United Kingdom,2021,
United States,2021,
Uruguay,2021,
Uzbekistan,2021,
Vanuatu,2021,
Venezuela,2021,
Vietnam,2021,
Palestine,2021,
Yemen,2021,
Zambia,2021,
Zimbabwe,2021,
Afghanistan,2021,14278.0
Albania,2021,18086.0
Algeria,2021,185850.0
Andorra,2021,3325.0
Angola,2021,84375.0
Antigua and Barbuda,2021,1602.0
Argentina,2021,486040.0
Armenia,2021,13879.0
Aruba,2021,2929.0
Australia,2021,1655843.0
Austria,2021,480786.0
Azerbaijan,2021,54825.0
Bahamas,2021,11369.0
Bahrain,2021,40840.0
Bangladesh,2021,416265.0
Barbados,2021,5275.0
Belarus,2021,68207.0
Belgium,2021,598892.0
Belize,2021,2421.0
Benin,2021,17699.0
Bhutan,2021,2623.0
Bolivia,2021,40701.0
Bosnia and Herzegovina,2021,23673.0
Botswana,2021,18750.0
Brazil,2021,1670650.0
Brunei,2021,14006.0
Bulgaria,2021,84477.0
Burkina Faso,2021,19747.0
Burundi,2021,3356.0
Cape Verde,2021,2053.0
Cambodia,2021,36797.0
Cameroon,2021,45036.0
Canada,2021,2022382.0
Central African Republic,2021,2585.0
Chad,2021,16881.0
Chile,2021,315411.0
China,2021,18190803.0
Colombia,2021,318525.0
Comoros,2021,1273.0
Democratic Republic of the Congo,2021,55327.0
Republic of the Congo,2021,13387.0
Costa Rica,2021,64954.0
Ivory Coast,2021,72833.0
Croatia,2021,69055.0
Cyprus,2021,30393.0
Czech Republic,2021,290973.0
Denmark,2021,408378.0
Djibouti,2021,3393.0
Dominica,2021,555.0
Dominican Republic,2021,95067.0
Ecuador,2021,107179.0
Egypt,2021,423300.0
El Salvador,2021,29043.0
Equatorial Guinea,2021,12222.0
Eritrea,2021,1982.0
Estonia,2021,37229.0
Eswatini,2021,4851.0
Ethiopia,2021,99261.0
Fiji,2021,4305.0
Finland,2021,294419.0
France,2021,2968405.0
Gabon,2021,19455.0
Gambia,2021,2045.0
Georgia,2021,18849.0
Germany,2021,4351188.0
Ghana,2021,79514.0
Greece,2021,218449.0
Grenada,2021,1123.0
Guatemala,2021,86467.0
Guinea,2021,16320.0
Guinea-Bissau,2021,1722.0
Guyana,2021,8041.0
Haiti,2021,21017.0
Honduras,2021,27950.0
Hong Kong,2021,368954.0
Hungary,2021,183283.0
Iceland,2021,25770.0
India,2021,3167271.0
Indonesia,2021,1186510.0
Iran,2021,289294.0
Iraq,2021,210753.0
Ireland,2021,531660.0
Israel,2021,489854.0
Italy,2021,2180656.0
Jamaica,2021,14674.0
Japan,2021,5039148.0
Jordan,2021,46362.0
Kazakhstan,2021,197112.0
Kenya,2021,109875.0
Kiribati,2021,285.0
South Korea,2021,1942314.0
Kosovo,2021,9418.0
Kuwait,2021,148455.0
Kyrgyzstan,2021,9256.0
Laos,2021,18533.0
Latvia,2021,38209.0
Lebanon,2021,19782.0
Lesotho,2021,2445.0
Liberia,2021,3509.0
Libya,2021,35216.0
Lithuania,2021,67068.0
Luxembourg,2021,86444.0
Macau,2021,30969.0
Madagascar,2021,14355.0
Malawi,2021,12475.0
Malaysia,2021,373785.0
Maldives,2021,5242.0
Mali,2021,19320.0
Malta,2021,19737.0
Marshall Islands,2021,259.0
Mauritania,2021,9126.0
Mauritius,2021,11484.0
Mexico,2021,1316569.0
Federated States of Micronesia,2021,392.0
Moldova,2021,13694.0
Mongolia,2021,15286.0
Montenegro,2021,5865.0
Morocco,2021,142022.0
Mozambique,2021,16168.0
Myanmar,2021,58264.0
Namibia,2021,12399.0
Nauru,2021,176.0
Nepal,2021,36927.0
Netherlands,2021,1055173.0
New Zealand,2021,249775.0
Nicaragua,2021,14208.0
Niger,2021,14923.0
Nigeria,2021,441074.0
North Macedonia,2021,14008.0
Norway,2021,503368.0
Oman,2021,87324.0
Pakistan,2021,348481.0
Palau,2021,236.0
Panama,2021,67407.0
Papua New Guinea,2021,26113.0
Paraguay,2021,39951.0
Peru,2021,226268.0
Philippines,2021,394087.0
Poland,2021,689253.0
Portugal,2021,256226.0
Puerto Rico,2021,106427.0
Qatar,2021,179732.0
Romania,2021,286783.0
Russia,2021,1828927.0
Rwanda,2021,11066.0
Samoa,2021,844.0
San Marino,2021,1857.0
São Tomé and Príncipe,2021,529.0
Saudi Arabia,2021,874157.0
Senegal,2021,27584.0
Serbia,2021,65830.0
Seychelles,2021,1490.0
Sierra Leone,2021,7165.0
Singapore,2021,436591.0
Slovakia,2021,120672.0
Slovenia,2021,61570.0
Solomon Islands,2021,1523.0
Somalia,2021,9484.0
South Africa,2021,420778.0
South Sudan,2021,5940.0
Spain,2021,1462216.0
Sri Lanka,2021,88609.0
Saint Kitts and Nevis,2021,859.0
Saint Lucia,2021,1867.0
Saint Vincent and the Grenadines,2021,888.0
Sudan,2021,35142.0
Suriname,2021,3084.0
Sweden,2021,637187.0
Switzerland,2021,814699.0
Syria,2021,60043.0
Taiwan,2021,776965.0
Tajikistan,2021,8934.0
Tanzania,2021,67964.0
Thailand,2021,506195.0
Timor-Leste,2021,3625.0
Togo,2021,8338.0
Tonga,2021,520.0
Trinidad and Tobago,2021,24177.0
Tunisia,2021,46813.0
Turkey,2021,807893.0
Turkmenistan,2021,60934.0
Tuvalu,2021,62.0
Uganda,2021,42805.0
Ukraine,2021,199835.0
United Arab Emirates,2021,415179.0
United Kingdom,2021,3144079.0
United States,2021,23681175.0
Uruguay,2021,60742.0
Uzbekistan,2021,77340.0
Vanuatu,2021,921.0
Venezuela,2021,56615.0
Vietnam,2021,370076.0
Palestine,2021,18109.0
Yemen,2021,19394.0
Zambia,2021,22096.0
Zimbabwe,2021,36016.0
Afghanistan,2022,
Albania,2022,
Algeria,2022,
Andorra,2022,
Angola,2022,
Antigua and Barbuda,2022,
Argentina,2022,
Armenia,2022,
Aruba,2022,
Australia,2022,
Austria,2022,
Azerbaijan,2022,
Bahamas,2022,
Bahrain,2022,
Bangladesh,2022,
Barbados,2022,
Belarus,2022,
Belgium,2022,
Belize,2022,
Benin,2022,
Bhutan,2022,
Bolivia,2022,
Bosnia and Herzegovina,2022,
Botswana,2022,
Brazil,2022,
Brunei,2022,
Bulgaria,2022,
Burkina Faso,2022,
Burundi,2022,
Cape Verde,2022,
Cambodia,2022,
Cameroon,2022,
Canada,2022,
Central African Republic,2022,
Chad,2022,
Chile,2022,
China,2022,
Colombia,2022,
Comoros,2022,
Democratic Republic of the Congo,2022,
Republic of the Congo,2022,
Costa Rica,2022,
Ivory Coast,2022,
Croatia,2022,
Cyprus,2022,
Czech Republic,2022,
Denmark,2022,
Djibouti,2022,
Dominica,2022,
Dominican Republic,2022,
Ecuador,2022,
Egypt,2022,
El Salvador,2022,
Equatorial Guinea,2022,
Eritrea,2022,
Estonia,2022,
Eswatini,2022,
Ethiopia,2022,
Fiji,2022,
Finland,2022,
France,2022,
Gabon,2022,
Gambia,2022,
Georgia,2022,
Germany,2022,
Ghana,2022,
Greece,2022,
Grenada,2022,
Guatemala,2022,
Guinea,2022,
Guinea-Bissau,2022,
Guyana,2022,
Haiti,2022,
Honduras,2022,
Hong Kong,2022,
Hungary,2022,
Iceland,2022,
India,2022,
Indonesia,2022,
Iran,2022,
Iraq,2022,
Ireland,2022,
Israel,2022,
Italy,2022,
Jamaica,2022,
Japan,2022,
Jordan,2022,
Kazakhstan,2022,
Kenya,2022,
Kiribati,2022,
South Korea,2022,
Kosovo,2022,
Kuwait,2022,
Kyrgyzstan,2022,
Laos,2022,
Latvia,2022,
Lebanon,2022,
Lesotho,2022,
Liberia,2022,
Libya,2022,
Lithuania,2022,
Luxembourg,2022,
Macau,2022,
Madagascar,2022,
Malawi,2022,
Malaysia,2022,
Maldives,2022,
Mali,2022,
Malta,2022,
Marshall Islands,2022,
Mauritania,2022,
Mauritius,2022,
Mexico,2022,
Federated States of Micronesia,2022,
Moldova,2022,
Mongolia,2022,
Montenegro,2022,
Morocco,2022,
Mozambique,2022,
Myanmar,2022,
Namibia,2022,
Nauru,2022,
Nepal,2022,
Netherlands,2022,
New Zealand,2022,
Nicaragua,2022,
Niger,2022,
Nigeria,2022,
North Macedonia,2022,
Norway,2022,
Oman,2022,
Pakistan,2022,
Palau,2022,
Panama,2022,
Papua New Guinea,2022,
Paraguay,2022,
Peru,2022,
Philippines,2022,
Poland,2022,
Portugal,2022,
Puerto Rico,2022,
Qatar,2022,
Romania,2022,
Russia,2022,
Rwanda,2022,
Samoa,2022,
San Marino,2022,
São Tomé and Príncipe,2022,
Saudi Arabia,2022,
Senegal,2022,
Serbia,2022,
Seychelles,2022,
Sierra Leone,2022,
Singapore,2022,
Slovakia,2022,
Slovenia,2022,
Solomon Islands,2022,
Somalia,2022,
South Africa,2022,
South Sudan,2022,
Spain,2022,
Sri Lanka,2022,
Saint Kitts and Nevis,2022,
Saint Lucia,2022,
Saint Vincent and the Grenadines,2022,
Sudan,2022,
Suriname,2022,
Sweden,2022,
Switzerland,2022,
Syria,2022,
Taiwan,2022,
Tajikistan,2022,
Tanzania,2022,
Thailand,2022,
Timor-Leste,2022,
Togo,2022,
Tonga,2022,
Trinidad and Tobago,2022,
Tunisia,2022,
Turkey,2022,
Turkmenistan,2022,
